code_with_dots,code_without_dots,vietnamese_name
Y50.9,Y509,Chất kích thích hệ thần kinh trung ương không rõ đặc điểm
Y51,Y51,Thuốc tác dụng chủ yếu trên hệ thần kinh tự động
Y51.0,Y510,Chất kháng cholinesterase
Y51.1,Y511,Chất giống phó giao cảm khác (cholinergic)
Y51.2,Y512,"Thuốc chặn hạch, không xếp loại ở nơi khác"
Y51.3,Y513,"Các thuốc giải phó giao cảm (kháng cholinergic và kháng muscarin) và giảm co bóp khác, không xếp loại ở nơi khác"
Y51.4,Y514,"Chất ưu tiên cảm thụ  adrenergic, không xếp loại ở nơi khác"
Y51.5,Y515,"Chất ưu tiên trên cảm thụ  adrenergic, không xếp loại ở nơi khác"
Y51.6,Y516,"Chất đối kháng cảm thụ  adrenalin, không xếp loại ở nơi khác"
Y51.7,Y517,"Chất đối kháng cảm thụ , không xếp loại nơi khác"
Y51.8,Y518,Chất hoạt động ở trung ương và chẹn hệ adrenergic không xếp loại chỗ khác
Y51.9,Y519,"Thuốc khác, không rõ đặc điểm, tác dụng trước hết lên hệ thần kinh tự động"
Y52,Y52,Thuốc tác dụng chủ yếu lên hệ tim mạch
Y52.0,Y520,"Glycosid kích thích tim, và thuốc có tác dụng tương tự"
Y52.1,Y521,Thuốc chẹn kênh calci
Y52.2,Y522,"Các thuốc chống loạn nhịp khác, không xếp loại chỗ khác"
Y52.3,Y523,"Dãn mạch vành, không xếp loại chỗ khác"
Y52.4,Y524,Chất ức chế men chuyển angiotensin
Y52.5,Y525,Các thuốc chống tăng huyết áp khác không xếp loại chỗ khác
Y52.6,Y526,Thuốc chống tăng mỡ máu và chống xơ động mạch
Y52.7,Y527,Thuốc dãn mạch ngoại vi
Y52.8,Y528,"Thuốc chống dãn tĩnh mạch, bao gồm chất gây xơ"
Y52.9,Y529,Thuốc khác và không rõ đặc điểm tác dụng trước tiên lên hệ tim mạch
Y53,Y53,Thuốc tác dụng chủ yếu đến hệ tiêu hóa
Y53.0,Y530,Chất đối kháng thụ thể histamln H2
Y53.1,Y531,Thuốc kháng acid và kháng tiết toan dạ dày khác
Y53.2,Y532,Kích thích nhuận tràng
Y53.3,Y533,Nhuận tràng muối và thẩm thấu
Y53.4,Y534,Nhuận tràng khác
Y53.5,Y535,Thuốc lợi tiểu hóa
Y53.6,Y536,Thuốc chống ỉa chảy
Y53.7,Y537,Gây nôn
Y53.8,Y538,Thuốc khác tác dụng trước hết lên hệ tiêu hóa
Y53.9,Y539,Thuốc không rõ đặc điểm tác dụng trước hết lên hệ tiêu hóa
Y54,Y54,Chất tác dụng trước hết lên cồn bằng nước và chuyển hóa chất khóang và acid uric
Y54.0,Y540,Corticoiid chuyển hóa muối nước
Y54.1,Y541,Thuốc đối kháng corticod chuyển hóa muối nước (đối kháng aldosteron)
Y54.2,Y542,Ức chế carbonic-anhydrase
Y54.3,Y543,Dẫn xuất benzothladiazin
Y54.4,Y544,Lợi tiểu vòng
Y54.5,Y545,Thuốc lợi tiểu khác
Y54.6,Y546,"Chất cân bằng điện giải, năng lượng và nước"
Y54.7,Y547,Chất ảnh hưởng calci hóa
Y54.8,Y548,Chất ảnh hưởng tới chuyển hóa acid uric
Y54.9,Y549,"Muối khóang, không xếp loại chỗ khác"
Y55,Y55,"Chất tác dụng trước lên cơ trơn, cơ vân và hệ hô hấp"
Y55.0,Y550,Thuốc trợ đẻ (oxytocin)
Y55.1,Y551,Thuốc dãn cơ vân (chất chẹn thần kinh cơ)
Y55.2,Y552,"Thuốc khác, không rõ đặc điểm tác dụng đầu tiên lên cơ"
Y55.3,Y553,Chống ho
Y55.4,Y554,Gây long đờn
Y55.5,Y555,Thuốc chống cảm cúm
Y55.6,Y556,Chống hen không xếp chỗ khác
Y55.7,Y557,Thuốc khác và không rõ đặc điểm tác dụng trước hết lên hệ hô hấp
Y56,Y56,"Tác dụng tại chỗ, trước hết lên da và niêm mạc và thuốc mắt, tai mũi họng răng"
Y56.0,Y560,"Thuốc tại chỗ chống nấm, chống nhiễm khuẩn và chống viêm không xếp loại chỗ khác"
Y56.1,Y561,Chống ngứa
Y56.2,Y562,"Gây se tại chỗ, tẩy tại chỗ"
Y56.3,Y563,"Làm mềm, làm dịu, bảo vệ"
Y56.4,Y564,"Thuốc và chế phẩm phân giải keratin, tạo keratin và chữa tóc khác"
Y56.5,Y565,Thuốc và chế phẩm nhãn khoa
Y56.6,Y566,Thuốc và chế phẩm tai mũi họng
Y56.7,Y567,Thuốc răng dùng tại chỗ
Y56.8,Y568,Các thuốc tại chỗ khác
Y56.9,Y569,Thuốc tại chỗ không rõ đặc điểm
Y57,Y57,Thuốc và dược chất khác không đặc hiệu
Y57.0,Y570,Giảm ngon miệng (làm chán ăn)
Y57.1,Y571,Thuốc hướng mỡ
Y57.2,Y572,Chất giải độc và chất chelating - không xếp loại chỗ khác
Y57.3,Y573,Thuốc giải rượu
Y57.4,Y574,Tá dược
Y57.5,Y575,Chất cản quang
Y57.6,Y576,Các chất dùng để chẩn đoán khác
Y57.7,Y577,"Vitamin, không xếp loại nơi khác"
Y57.8,Y578,"Thuốc, dược chất khác"
Y57.9,Y579,"Thuốc, dược chất không rõ đặc điểm"
Y58,Y58,Vaccin vi khuẩn
Y58.0,Y580,Vaccin BCG
Y58.1,Y581,Vaccin thương hàn và phó thương hàn
Y58.2,Y582,Vaccin tả
Y58.3,Y583,Vaccin dịch hạch
Y58.4,Y584,Vaccin uốn ván
Y58.5,Y585,Vaccin bạch hầu
Y58.6,Y586,"Vaccin ho gà, bao gồm phối hợp với 1 thành phần ho gà"
Y58.8,Y588,"Vaccin phối hợp vi khuẩn, trừ phối hợp 1 thành phần ho gà"
Y58.9,Y589,Vaccin khác và không rõ đặc điểm
Y59,Y59,"Các Vaccin (Vc) và sinh chất khác, không đặc hiệu"
Y59.0,Y590,Vaccin virus
Y59.1,Y591,Vaccin Rickettsia
Y59.2,Y592,Vaccin đơn bào
Y59.3,Y593,Globulin miễn dịch
Y59.8,Y598,Các Vaccin và sinh chất đặc biệt khác
Y59.9,Y599,Các Vaccin và sinh chất không đặc hiệu
Y60,Y60,"Không cố ý cắt, chọc, làm thủng, chảy máu trong trong phẫu thuật và thủ thuật"
Y60.0,Y600,Trong khi mổ
Y60.1,Y601,Trong truyền dịch hay máu
Y60.2,Y602,Trong chạy thận nhân tạo hay truyền khác
Y60.3,Y603,Trong khi tiêm hay gây miễn dịch
Y60.4,Y604,Trong khám nội soi
Y60.5,Y605,Trong thông tim
Y60.6,Y606,"Trong hút, chọc hay thông khác"
Y60.7,Y607,Trong khi thụt
Y60.8,Y608,"Trong chăm sóc nội, ngoại khoa khác"
Y60.9,Y609,"Trong chăm sóc nội, ngoại khoa không đặc biệt"
Y61,Y61,"Dị vật nhỡ để quên trong cơ thể trong khi chăm sóc nội, ngoại khoa"
Y61.0,Y610,Trong mổ
Y61.1,Y611,Trong truyền dịch hay máu
Y61.2,Y612,Trong chạy thận nhân tạo hay truyền khác
Y61.3,Y613,Trong tiêm hay gây miễn dịch
Y61.4,Y614,Trong khám nội soi
Y61.5,Y615,Trong thông tim
Y61.6,Y616,"Trong hút, chọc và thông khác"
Y61.7,Y617,Trong khi rút catheter hay bọc lại
Y61.8,Y618,"Trong chăm sóc nội, ngoại khoa khác"
Y61.9,Y619,"Trong chăm sóc nội, ngoại khoa không xác định chính xác"
Y62,Y62,"Không đảm bảo vô trùng trong chăm sóc nội, ngoại khoa"
Y62.0,Y620,Trong mổ
Y62.1,Y621,Trong truyền dịch hay máu
Y62.2,Y622,Trong chạy thận nhân tạo hay truyền khác
Y62.3,Y623,Trong tiêm hay gây miễn dịch
Y62.4,Y624,Trong khám nội soi
Y62.5,Y625,Trong thông tim
Y62.6,Y626,"Trong hút, chọc, và thông khác"
Y62.8,Y628,"Trong chăm sóc nội, ngoại khoa khác"
Y62.9,Y629,"Trong chăm sóc nội, ngoại khoa không xác định chính xác"
Y63,Y63,"Không đảm bảo liều lượng trong chăm sóc nội, ngoại khoa"
Y63.0,Y630,"Cho quá nhiều máu hay dịch trong truyền máu, truyền dịch"
Y63.1,Y631,Pha loãng dịch không đúng trong truyền dịch
Y63.2,Y632,Quá liều tia xạ trong khi điều trị
Y63.3,Y633,Phơi nhiễm của bệnh nhân do bất cẩn trước tia xạ trong chăm sóc y tế
Y63.4,Y634,Sai liều trong sốc điện hay liệu pháp sốc insulin
Y63.5,Y635,Nhiệt độ không phù hợp trong khi áp tại chỗ hay đắp quanh người
Y63.6,Y636,"Không dùng thuốc, dược chất, sinh chất không cần thiết"
Y63.8,Y638,"Sự cố trong chăm sóc nội, ngoại khoa khác"
Y63.9,Y639,"Sự cố trong chăm sóc nội, ngoại khoa không xác định chính xác"
Y64,Y64,Chất liệu y tế hay sinh học lây nhiễm
Y64.0,Y640,"Chất liệu y tế, sinh học, máu truyền, chất truyền lây nhiễm"
Y64.1,Y641,"Chất liệu y tế hay sinh học bị lây nhiễm, tiêm hay sử dụng gây miễn dịch"
Y64.8,Y648,Chất liệu y tế hay sinh học bị lây nhiễm vào cơ thể bằng các phương tiện khác
Y64.9,Y649,Chất liệu y tế hay sinh học bị lây nhiễm vào cơ không rõ bằng phương tiện nào
Y65,Y65,"Các rủi ro khác trong chăm sóc nội, ngoại khoa"
Y65.0,Y650,Nhầm nhóm máu khi truyền
Y65.1,Y651,Truyền nhầm dịch
Y65.2,Y652,Không khâu hay thắt được trong mổ
Y65.3,Y653,Đặt sai ống nội khí quản trong gây mê
Y65.4,Y654,Thất bại trong đưa vào hay lấy ra ống hay dụng cụ khác
Y65.5,Y655,Tiến hành phẫu thuật không phù hợp
Y65.8,Y658,"Các rủi ro đặc biệt khác trong khi chăm sóc nội, ngoại khoa"
Y66,Y66,Không thực hiện chăm sóc nội khoa và ngoại khoa
Y69,Y69,"Các rủi ro không xác định chính xác trong chăm sóc nội, ngoại khoa"
Y70,Y70,Dụng cụ gây mê kết hợp với tai biến
Y71,Y71,Dụng cụ tim mạch kết hợp với tai biến
Y72,Y72,Dụng cụ tai mũi họng kết hợp với tai biến
Y73,Y73,"Dụng cụ tiêu hóa, tiết niệu kết hợp với tai biến"
Y74,Y74,Bệnh viện đa khoa và các phương tiện sử dụng cá nhân với các tai biến
Y75,Y75,Dụng cụ thần kinh kết hợp với tai biến
Y76,Y76,Dụng cụ sản phụ khoa kết hợp với tai biến
Y77,Y77,Dụng cụ mắt kết hợp với tai biến
Y78,Y78,Dụng cụ điện quang kết hợp với tai biến
Y79,Y79,Dụng cụ chỉnh hình kết hợp với tai biến
Y80,Y80,Dụng cụ y tế kết hợp với tai biến
Y81,Y81,Dụng cụ phẫu thuật chung và tạo hình kết hợp với tai biến
Y82,Y82,Dụng cụ khác và không rõ đặc điểm kết hợp với tai biến
Y83,Y83,"Phẫu thuật và các thủ thuật ngoại khoa khác là nguyên nhân của phản ứng bất thường của bệnh nhân hay biến chứng sau này, mà không được nêu ra là rủi ro tại thời điểm thực hiện"
Y83.0,Y830,Tai biến do phẫu thuật ngoại khoa với ghép toàn bộ 1 tạng phủ
Y83.1,Y831,Tai biến do phẫu thuật ngoại khoa với ghép một dụng cụ nhân tạo
Y83.2,Y832,"Tai biến do phẫu thuật ngoại khoa với khâu nối, bắc cầu hay ghép"
Y83.3,Y833,Tai biến do phẫu thuật ngoại khoa với thực hiện một lỗ thông ra ngoài
Y83.4,Y834,Tai biến do phẫu thuật ngoại khoa tái tạo khác
Y83.5,Y835,Tai biến do Phẫu thuật ngoại khoa Cắt cụt (nhiều) chi
Y83.6,Y836,Tai biến do phẫu thuật ngoại khoa cắt bỏ cơ quan khác (1 phần) (toàn bộ)
Y83.8,Y838,Tai biến do phẫu thuật ngoại khoa khác
Y83.9,Y839,Tai biến do phẫu thuật ngoại khoa chưa xác định chính xác
Y84,Y84,"Các thủ thuật nội khoa khác là nguyên nhân của phản ứng bất thường ở người bệnh hay biến chứng sau này, mà không nêu rõ vấn đề rủi ro trong lúc tiến hành thủ thuật"
Y84.0,Y840,Tai biến do thông tim
Y84.1,Y841,Tai biến do chạy thận nhân tạo
Y84.2,Y842,"Tai biến do thủ thuật điện quang, điều trị tia xạ"
Y84.3,Y843,Tai biến do liệu pháp sốc
Y84.4,Y844,Tai biến do Hút dịch
Y84.5,Y845,Tai biến do đặt ống thông dạ dày hay tá tràng
Y84.6,Y846,Tai biến do thông tiểu [thông đái]
Y84.7,Y847,Tai biến do lấy mẫu máu
Y84.8,Y848,Tai biến do các thủ thuật nội khoa khác
Y84.9,Y849,Tai biến do Thủ thuật nội khoa không xác định khác
Y85,Y85,Di chứng của tai nạn giao thông
Y85.0,Y850,Di chứng của tai nạn xe động cơ
Y85.9,Y859,Di chứng của các tại nạn giao thông khác và không rõ đặc điểm
Y86,Y86,Di chứng của các tai nạn khác
Y87,Y87,"DC của cố ý tự hại, tấn công hay biến cố không rõ đặc điểm"
Y87.0,Y870,Di chứng của cố ý tự hại
Y87.1,Y871,Di chứng của tấn công
Y87.2,Y872,Di chứng của biến cố không xác định được
Y88,Y88,Di chứng của chăm sóc ngoại khoa và nội khoa như là nguyên nhân bên ngoài
Y88.0,Y880,"Di chứng của tác dụng ngược lại của thuốc, dược chất hay sinh chất dùng trong điều trị"
Y88.1,Y881,"Di chứng trong rủi ro của bệnh nhân trong thủ thuật nội, ngoại khoa"
Y88.2,Y882,Di chứng của tác dụng phụ liên quan đến sử dụng thiết bị y tế trong chẩn đoán và điều trị
Y88.3,Y883,"Di chứng của thủ thuật nội, ngoại khoa - coi như là nguyên nhân của phản ứng bất thường ở người bệnh, hay biến chứng sau này, mà không thấy rõ rủi ro trong lúc tiến hành thủ thuật"
Y89,Y89,Di chứng của các nguyên nhân bên ngoài khác
Y89.0,Y890,Di chứng của can thiệp hợp pháp
Y89.1,Y891,Di chứng của hoạt động chiến tranh
Y89.9,Y899,Di chứng của nguyên nhân bên ngoài không xác định chính xác
Y90,Y90,Bằng chứng liên quan đến rượu xác định bằng mức cồn trong máu
Y90.0,Y900,Mức cồn trong máu dưới 20 mg/100 ml
Y90.1,Y901,Mức cồn trong máu ở 20-39mg/100 ml
Y90.2,Y902,Mức cồn trong máu ở 40-59mg/100 ml
Y90.3,Y903,Mức cồn trong máu ở 60-79mg/100 ml
Y90.4,Y904,Mức cồn trong máu ở 80-99mg/100 ml
Y90.5,Y905,Mức cồn trong máu ở 100-119mg/100 ml
Y90.6,Y906,Mức cồn trong máu ở 120-119mg/100 ml
Y90.7,Y907,Mức cồn trong máu ở 220-239mg/100 ml
Y90.8,Y908,Mức cồn trong máu ở 240mg/ml hay hơn
Y90.9,Y909,Có cồn trong máu không rõ mức độ
Y91,Y91,Bằng chứng liên quan đến rượu xác định bằng mức độ nhiễm độc
Y91.0,Y910,Nhiễm độc rượu nhẹ
Y91.1,Y911,Nhiễm độc rượu trung bình
Y91.2,Y912,Nhiễm độc rượu nặng
Y91.3,Y913,Nhiễm độc rượu rất nặng
Y91.9,Y919,"Có liên quan đến rượu, không đặc hiệu"
Y95,Y95,Điều kiện bệnh viện
Y96,Y96,Điều kiện liên quan đến lao động
Y97,Y97,Điều kiện liên quan đến ô nhiễm môi trường
Y98,Y98,Điều kiện liên quan đến cách sống
Z00,Z00,Khám tổng quát và kiểm tra sức khỏe cho những người không có điều gì than phiền về sức khỏe hoặc những người đã có chẩn đoán
Z00.0,Z000,Khám sức khỏe tổng quát
Z00.1,Z001,Khám trẻ em thường quy
Z00.2,Z002,Khám thời kỳ phát triển nhanh của trẻ
Z00.3,Z003,Khám tình trạng phát triển ở tuổi thanh thiếu niên
Z00.4,Z004,"Khám tâm thần tổng quát, chưa được phân loại ở phần khác"
Z00.5,Z005,Khám cho người muốn hiến tạng và mô
Z00.6,Z006,Khám để so sánh bình thường và đối chứng trong chương trình nghiên cứu lâm sàng
Z00.8,Z008,Các loại khám tổng quát khác
Z01,Z01,Khám đặc biệt và kiểm tra sức khỏe khác cho những người không có điều gì than phiền về sức khỏe hay đã có chẩn đoán trước
Z01.0,Z010,Khám mắt và thị lực
Z01.1,Z011,Khám tai và thính lực
Z01.2,Z012,Khám răng
Z01.3,Z013,Đo huyết áp
Z01.4,Z014,Khám phụ khoa (tổng quát) (thường kỳ)
Z01.5,Z015,Chẩn đoán về da và các test mẫn cảm
Z01.6,Z016,"Khám điện quang, chưa được phân loại ở phần khác"
Z01.7,Z017,Xét nghiệm cận lâm sàng
Z01.8,Z018,Các khám xét đặc biệt xác định khác
Z01.9,Z019,"Khám xét đặc biệt, không đặc hiệu"
Z02,Z02,Khám vì lý do hành chính
Z02.0,Z020,Khám để nhập trường học
Z02.1,Z021,Khám trước khi nhận công tác
Z02.2,Z022,Khám để nhập vào nơi cư trú
Z02.3,Z023,Khám tuyển quân
Z02.4,Z024,Khám để chứng nhận giấy phép lái xe
Z02.5,Z025,Khám để tham gia thể thao
Z02.6,Z026,Khám vì lý do bảo hiểm
Z02.7,Z027,Cấp giấy chứng nhận y học
Z02.8,Z028,Các khám khác vì lý do hành chính
Z02.9,Z029,"Khám vì lý do hành chính, không đặc hiệu"
Z03,Z03,Quan sát thăm khám khi nghi ngờ bệnh và những tình trạng nghi ngờ bệnh
Z03.0,Z030,Theo dõi khi nghi ngờ mắc bệnh lao
Z03.1,Z031,Theo dõi khi nghi ngờ u ác tính
Z03.2,Z032,Theo dõi khi nghi ngờ các rối loạn tâm thần và hành vi
Z03.3,Z033,Theo dõi khi nghi ngờ có rối loạn hệ thần kinh
Z03.4,Z034,Theo dõi khi nghi ngờ có nhồi máu cơ tim
Z03.5,Z035,Theo dõi khi nghi ngờ có các bệnh tim mạch khác
Z03.6,Z036,Theo dõi khi nghi ngờ ảnh hưởng của độc tính trong thực phẩm
Z03.8,Z038,Theo dõi khi nghi ngờ mắc bệnh và tình trạng bệnh khác
Z03.9,Z039,Theo dõi khi nghi ngờ có bệnh hoặc tình trạng không đặc hiệu
Z04,Z04,Khám và quan sát vì những lý do khác
Z04.0,Z040,Xét nghiệm phát hiện rượu trong máu và ma túy trong máu
Z04.1,Z041,Khám và theo dõi sau tai nạn giao thông
Z04.2,Z042,Khám và theo dõi sau tai nạn lao động
Z04.3,Z043,Khám và theo dõi sau tai nạn khác
Z04.4,Z044,Khám và theo dõi sau cưỡng dâm và dụ dỗ
Z04.5,Z045,Khám và theo dõi sau khi bị vết thương khác gây ra
Z04.6,Z046,Khám tâm thần tổng quát do nhà chức trách yêu cầu
Z04.8,Z048,Khám và theo dõi vì lý do xác định khác
Z04.9,Z049,Khám và theo dõi vì lý do không xác định
Z08,Z08,Khám theo dõi sau điều trị u ác tính
Z08.0,Z080,Khám theo dõi sau phẫu thuật khối u ác tính
Z08.1,Z081,Khám theo dõi sau điều trị xạ trị u ác tính
Z08.2,Z082,Khám theo dõi sau hóa trị liệu u ác tính
Z08.7,Z087,Khám theo dõi sau điều trị phối hợp u ác tính
Z08.8,Z088,Khám theo dõi sau điều trị khác của u ác tính
Z08.9,Z089,Khám theo dõi sau điều trị không đặc hiệu của u ác tính
Z09,Z09,Khám theo dõi sau điều trị các tình trạng bệnh khác đi kèm với khối u ác tính
Z09.0,Z090,Khám theo dõi sau phẫu các tình trạng khác
Z09.1,Z091,Khám theo dõi sau xạ trị liệu các tình trạng khác
Z09.2,Z092,Khám theo dõi sau hóa trị liệu các trạng thái khác
Z09.3,Z093,Khám theo dõi sau tâm lí liệu pháp
Z09.4,Z094,Khám theo dõi sau điều trị gãy xương
Z09.7,Z097,Khám theo dõi sau điều trị phối hợp các trạng thái khác
Z09.8,Z098,Khám theo dõi sau điều trị khác của các trạng thái khác
Z09.9,Z099,Khám theo dõi sau điều trị không đặc hiệu của các trạng thái khác
Z10,Z10,Kiểm tra sức khỏe tổng quát thường quy cho nhóm dân cư xác định
Z10.0,Z100,Khám sức khỏe về nghề nghiệp
Z10.1,Z101,Kiểm tra sức khỏe tổng quát thường quy cho nhân viên cơ quan
Z10.2,Z102,Kiểm tra sức khỏe tổng quát thường quy của lực lượng vũ trang
Z10.3,Z103,Kiểm tra sức khỏe tổng quát thường quy cho các đội thể thao
Z10.8,Z108,Kiểm tra sức khỏe tổng quát thường quy cho các nhóm dân cư xác định khác
Z11,Z11,Khám sàng lọc đặc biệt các bệnh nhiễm khuẩn và ký sinh trùng
Z11.0,Z110,Khám sàng lọc đặc biệt về các bệnh nhiễm khuẩn đường ruột
Z11.1,Z111,Khám sàng lọc đặc biệt về lao phổi
Z11.2,Z112,Khám sàng lọc đặc biệt về các bệnh nhiễm khuẩn khác
Z11.3,Z113,Khám sàng lọc đặc biệt về các nhiễm khuẩn có đường lây chủ yếu qua tình dục
Z11.4,Z114,Khám sàng lọc đặc biệt về virus suy giảm miễn dịch người (HIV)
Z11.5,Z115,Khám sàng lọc đặc biệt về các bệnh virus khác
Z11.6,Z116,Khám sàng lọc đặc biệt về các bệnh do động vật đơn bào khác và giun sán
Z11.8,Z118,Khám sàng lọc đặc biệt về các bệnh nhiễm khuẩn và ký sinh vật khác
Z11.9,Z119,"Khám sàng lọc đặc biệt về các bệnh nhiễm khuẩn và ký sinh vật khác, không đặc hiệu"
Z12,Z12,Khám sàng lọc đặc biệt các khối u
Z12.0,Z120,Khám sàng lọc đặc biệt u dạ dày
Z12.1,Z121,Khám sàng lọc đặc biệt u đường ruột
Z12.2,Z122,Khám sàng lọc đặc biệt u cơ quan hô hấp
Z12.3,Z123,Khám sàng lọc đặc biệt u vú
Z12.4,Z124,Khám sàng lọc đặc biệt về u cổ tử cung
Z12.5,Z125,Khám sàng lọc đặc biệt u tiền liệt tuyến
Z12.6,Z126,Khám sàng lọc đặc biệt u bàng quang
Z12.8,Z128,Khám sàng lọc đặc biệt khối u ở vị trí khác
Z12.9,Z129,"Khám sàng lọc đặc biệt khối u, không đặc hiệu"
Z13,Z13,Khám sàng lọc đặc biệt các bệnh và các rối loạn khác
Z13.0,Z130,Khám sàng lọc đặc biệt các bệnh về máu và các cơ quan tạo máu và một số rối loạn liên quan đến cơ chế miễn dịch
Z13.1,Z131,Khám sàng lọc đặc biệt đái tháo đường
Z13.2,Z132,Khám sàng lọc đặc biệt các rối loạn dinh dưỡng
Z13.3,Z133,Khám sàng lọc đặc biệt các rối loạn tâm thần và hành vi
Z13.4,Z134,Khám sàng lọc đặc biệt một số loạn phát triển của trẻ em
Z13.5,Z135,Khám sàng lọc đặc biệt các rối loạn thị giác và thính giác
Z13.6,Z136,Khám sàng lọc đặc biệt các rối loạn tim mạch
Z13.7,Z137,"Khám sàng lọc đặc biệt các dị dạng bẩm sinh, các biến dạng khác và các bất thường nhiễm sắc thể"
Z13.8,Z138,Khám sàng lọc đặc biệt các bệnh và các rối loạn xác định khác
Z13.9,Z139,"Khám sàng lọc đặc biệt, không đặc hiệu"
Z20,Z20,Tiếp xúc và phơi nhiễm với các bệnh lây truyền
Z20.0,Z200,Tiếp xúc và phơi nhiễm với các bệnh nhiễm khuẩn đường ruột
Z20.1,Z201,Tiếp xúc và phơi nhiễm với vi khuẩn lao
Z20.2,Z202,Tiếp xúc và phơi nhiễm với các bệnh nhiễm khuẩn lây truyền chủ yếu qua đường tình dục
Z20.3,Z203,Tiếp xúc và phơi nhiễm với bệnh virus dại
Z20.4,Z204,Tiếp xúc và phơi nhiễm với virus rubella
Z20.5,Z205,Tiếp xúc và phơi nhiễm với virus viêm gan
Z20.6,Z206,Tiếp xúc và phơi nhiễm với virus suy giảm miễn dịch người (HIV)
Z20.7,Z207,"Tiếp xúc và phơi nhiễm với chấy rận, giun đũa và các ký sinh trùng khác"
Z20.8,Z208,Tiếp xúc và phơi nhiễm với các bệnh lây truyền khác
Z20.9,Z209,Tiếp xúc và phơi nhiễm với bệnh lây truyền không xác định
Z21,Z21,Trạng thái nhiễm virus suy giảm miễn dịch (HIV) không triệu chứng
Z22,Z22,Mang mầm bệnh nhiễm khuẩn
Z22.0,Z220,Mang mầm bệnh thương hàn
Z22.1,Z221,Mang mầm bệnh nhiễm khuẩn đường ruột khác
Z22.2,Z222,Mang mầm bệnh bạch hầu
Z22.3,Z223,Mang mầm bệnh các vi khuẩn xác định khác
Z22.4,Z224,Mang mầm bệnh nhiễm khuẩn có đường lây chủ yếu qua tình dục
Z22.5,Z225,Mang virus viêm gan
Z22.6,Z226,Mang virus typ 1 hướng lympho T người [HTLV.1 ]
Z22.8,Z228,Mang mầm bệnh nhiễm khuẩn khác
Z22.9,Z229,"Mang mầm bệnh nhiễm khuẩn, không đặc hiệu"
Z23,Z23,Cần tiêm chủng phòng các bệnh nhiễm khuẩn đơn thuần
Z23.0,Z230,Tiêm chủng phòng thương hàn đơn độc
Z23.1,Z231,Tiêm chủng phòng thương hàn - cận thương hàn đơn độc [TAB]
Z23.2,Z232,Tiêm chủng phòng lao [BCG]
Z23.3,Z233,Tiêm chủng phòng dịch hạch
Z23.4,Z234,Tiêm chủng phòng tularemia
Z23.5,Z235,Tiêm chủng phòng uốn ván đơn độc
Z23.6,Z236,Tiêm chủng phòng bạch hầu đơn độc
Z23.7,Z237,Tiêm chủng phòng ho gà đơn độc
Z23.8,Z238,Tiêm chủng phòng bệnh nhiễm khuẩn đơn thuần khác
Z24,Z24,Cần tiêm chủng phòng một số bệnh virus đơn thuần
Z24.0,Z240,Tiêm chủng phòng bại liệt
Z24.1,Z241,Tiêm chủng phòng viêm não virus do tiết túc mang
Z24.2,Z242,Tiêm chủng phòng bệnh dại
Z24.3,Z243,Tiêm chủng phòng sốt vàng da
Z24.4,Z244,Tiêm chủng phòng sởi đơn độc
Z24.5,Z245,Tiêm chủng phòng rubêôn đơn độc
Z24.6,Z246,Tiêm chủng phòng viêm gan virus
Z25,Z25,Cần tiêm chủng phòng các bệnh virus khác
Z25.0,Z250,Tiêm chủng phòng quai bị đơn độc
Z25.1,Z251,Tiêm chủng phòng bệnh cúm
Z25.8,Z258,Tiêm chủng phòng các bệnh virus đơn độc xác định khác
Z26,Z26,Cần tiêm chủng phòng các bệnh nhiễm khuẩn đơn độc khác
Z26.0,Z260,Tiêm chủng phòng lesmania
Z26.8,Z268,Tiêm chủng phòng các bệnh nhiễm khuẩn đơn độc xác định khác
Z26.9,Z269,Tiêm chủng phòng các bệnh nhiễm khuẩn không xác định
Z27,Z27,Cần tiêm chủng phòng các bệnh nhiễm khuẩn phối hợp
Z27.0,Z270,Tiêm chủng phòng tả kèm theo thương hàn - phó thương hàn [tả + TAB]
Z27.1,Z271,Tiêm chủng phòng bạch hầu - uốn ván - ho gà phối hợp [DTP]
Z27.2,Z272,Tiêm chủng phòng bạch hầu - uốn ván - ho gà kèm theo thương hàn - phó thương hàn [DPT + TAB]
Z27.3,Z273,Tiêm chủng phòng bạch hầu - uốn ván - ho gà kèm bại liệt [DPT+ bại liệt]
Z27.4,Z274,Tiêm chủng phòng sởi - quai bị - rubêôn [MMR]
Z27.8,Z278,Tiêm chủng phòng các bệnh nhiễm khuẩn phối hợp khác
Z27.9,Z279,Tiêm chủng phòng các bệnh nhiễm khuẩn phối hợp không đặc hiệu khác
Z28,Z28,Chưa tiêm chủng
Z28.0,Z280,Chưa tiêm chủng do chống chỉ định
Z28.1,Z281,Chưa tiêm chủng do người bệnh chưa quyết định vì lòng tin hay áp lực của nhóm
Z28.2,Z282,Chưa tiêm chủng do người bệnh chưa quyết định và những lý do không xác định khác
Z28.8,Z288,Chưa tiêm chủng vì những lý do không xác định
Z28.9,Z289,Chưa tiêm chủng vì lý do không xác định
Z29,Z29,Cần có các biện pháp phòng bệnh khác
Z29.0,Z290,Cách ly
Z29.1,Z291,Miễn dịch liệu pháp dự phòng
Z29.2,Z292,hóa trị liệu dự phòng khác
Z29.8,Z298,Các biện pháp dự phòng đặc hiệu khác
Z29.9,Z299,"Biện pháp dự phòng, không đặc hiệu"
